CommunicationID,Type_Communication,Date_Communication,Heure,ActeurID_Emetteur,ActeurID_Destinataire_Principal,ActeurID_Destinataires_Copies,Objet_Sujet,Contenu_Extrait,Pieces_Jointes,Duree_Secondes,Phase_Dossier,Categorie_Communication,Est_Relance,Numero_Relance,Delai_Reponse_Jours,Flag_Anomalie,Gravite_Anomalie
185,SMS,2025-05-13,09:45,2,1,,Communication SMS/Appel 166,Message ou appel avec GEOP ASSISTANCE,,,Choix matériaux,Information,Non,,,,
186,Appel,2025-05-13,10:46,2,1,,Communication SMS/Appel 167,Message ou appel avec GEOP ASSISTANCE,,166,Choix matériaux,Information,Non,,,,
187,Message Vocal,2025-05-14,11:47,2,1,,Communication SMS/Appel 168,Message ou appel avec GEOP ASSISTANCE,,,Choix matériaux,Information,Non,,,,
188,Email,2025-06-01,12:12,3,1,,Votre devis assurance habitation,Devis habitation MAAF,,,Administratif,Information,Non,,44,,
189,Email,2025-06-02,09:12,3,1,,Signez électroniquement - Devis,Demande signature devis,,,Administratif,Documents,Non,,1,,
190,Email,2025-06-02,09:14,3,1,,Votre devis assurance habitation,Confirmation devis MAAF,,,Administratif,Confirmation,Non,,0,,
191,Email,2025-06-17,13:24,8,1,,Re: Dossier 25-001508 - Juin,Suivi GEOP juin,,,Choix matériaux,Information,Non,,86,,
192,Email,2025-06-17,13:57,1,2,,Re: Dossier 25-001508 - Réponse,Réponse assuré à GEOP,,,Choix matériaux,Information,Non,,0,OUI,Élevée
193,Email,2025-06-27,16:26,1,0,,Re: Dossier - Relance urgente +Expert,Relance urgente avec expert,,,Choix matériaux,Relance,Non,,10,OUI,Critique
194,Email,2025-07-01,10:57,8,1,,Re: Fwd: Re: Dossier - Suivi,Suivi GEOP juillet,,,Choix matériaux,Information,Non,,4,,
195,Email,2025-07-02,15:50,1,2,,Re: Fwd: Re: Dossier - Réponse,Réponse assuré,,,Choix matériaux,Information,Non,,1,,
196,Email,2025-07-03,10:26,8,1,,Re: Fwd: Re: Dossier - Suivi 2,Suivi GEOP 2,,,Choix matériaux,Information,Non,,1,,
197,Email,2025-07-05,13:58,1,2,,Re: Fwd: Re: Dossier - Réponse 2,Réponse assuré 2,,,Choix matériaux,Information,Non,,2,,
198,Email,2025-07-07,20:02,6,0,,Re: Commande matériaux,Info commande matériaux,,,Choix matériaux,Information,Non,,2,,
199,Email,2025-08-01,19:46,1,0,,Re: Commande - Demande centralisée,Réponse centralisée assuré,,,Travaux,Information,Non,,25,OUI,Critique
200,Email,2025-08-01,19:46,9,1,,Réponse automatique,Out of Office,,,Travaux,Automatique,Non,,0,,
201,Email,2025-08-01,19:46,14,1,,Réponse automatique,Out of Office,,,Travaux,Automatique,Non,,0,,
202,Email,2025-08-18,12:07,1,7,,Fwd: Re: Dossier - Transfer,Transfer à prestataire 2,,,Travaux,Information,Non,,17,OUI,Élevée
203,Email,2025-08-18,14:54,9,1,,Re: Devis Rhône Bâtiment,Devis reçu,devis_rhone.pdf,,Travaux,Documents,Non,,2,,
204,Email,2025-08-18,15:28,1,7,,Re: Fwd: Re: Dossier - Suite,Transfer suite,,,Travaux,Information,Non,,0,,
205,Email,2025-08-18,16:00,1,0,,Re: Devis - Avis expert,Devis avec avis expert,,,Travaux,Documents,Non,,1,,
206,Email,2025-08-18,16:01,1,7,,Transfer devis à prestataire,Transfer devis final,,,Travaux,Information,Non,,0,,
207,Email,2025-08-18,17:31,1,7,,Re: Fwd: Re: Dossier - Suite 2,Transfer suite 2,,,Travaux,Information,Non,,1,,
208,Email,2025-09-03,14:56,11,1,,Re: Suivi de contrôle qualité,Suivi de contrôle qualité,,,Travaux,Information,Non,,15,,
209,Email,2025-09-05,19:08,1,2,,Re: Suivi de contrôle - Réponse,Réponse assuré,,,Travaux,Information,Non,,2,,
210,Email,2025-09-08,11:55,12,1,,Re: Dossier 25-001508 - Changement,Nouveau gestionnaire GEOP,,,Travaux,Information,Non,,3,,
211,Email,2025-09-08,12:25,1,2,,Re: Dossier 25-001508 - Réponse 1,Réponse assuré 1,,,Travaux,Information,Oui,1,0,,
212,Email,2025-09-08,12:36,1,2,,Re: Dossier 25-001508 - Réponse 2,Réponse assuré 2,,,Travaux,Information,Oui,2,0,,
213,Email,2025-09-10,13:55,1,2,,Re: Dossier 25-001508 - Réponse 3,Réponse assuré 3,,,Travaux,Information,Oui,3,2,,
214,Email,2025-09-11,12:27,10,1,,Re: Rhône Bâtiment Retouches,Infos retouches prévues,,,Travaux - Retard,Information,Non,,1,OUI,Critique
215,Email,2025-09-11,12:47,1,2,,Re: Dossier 25-001508 - Réponse 4,Réponse assuré 4,,,Travaux - Retard,Information,Oui,4,0,,
216,Email,2025-09-11,12:53,1,0,,Re: Retouches - Avis expert,Réponse à retouches avec expert,,,Travaux - Retard,Information,Non,,0,,
217,Email,2025-09-11,12:53,18,1,,Delivery Status Notification,Échec livraison email,,,Travaux - Retard,Erreur,Non,,0,,
218,Email,2025-09-11,12:59,10,1,,Re: Retouches - Réponse artisan,Réponse artisan 1,,,Travaux - Retard,Information,Non,,0,,
219,Email,2025-09-11,13:36,1,7,,Re: Retouches 2,Réponse assuré 2,,,Travaux - Retard,Information,Non,,0,,
220,Email,2025-09-11,13:45,10,1,,Re: Retouches 2 - Réponse,Réponse artisan 2,,,Travaux - Retard,Information,Non,,0,,
221,Email,2025-09-11,14:20,1,7,,Re: Retouches 3,Réponse assuré 3,,,Travaux - Retard,Information,Non,,0,,
222,Email,2025-09-12,14:50,3,1,,Votre demande est bien reçue,Accusé réception MAAF,,,Litige - Réclamation,Confirmation,Non,,1,,
223,Email,2025-09-12,15:38,12,1,,RE: Dossier 25-001508 - Retour,Retour GEOP suite,,,Litige - Réclamation,Information,Non,,1,,
224,Email,2025-09-12,18:18,13,1,,Confirmation RDV SAV,Expert SAV confirmé,,,Litige - Réclamation,Confirmation,Non,,3,,
225,Email,2025-09-12,19:03,3,1,,Votre demande est bien reçue 2,Accusé réception 2,,,Litige - Réclamation,Confirmation,Non,,1,,
226,Email,2025-09-15,15:34,13,1,,RE: Dossier 25-001508 - Suivi 1,Suivi expert 1,,,Litige - Réclamation,Information,Non,,3,,
227,Email,2025-10-07,16:53,13,1,,RE: Dossier 25-001508 - Suivi 2,Suivi expert 2,,,Litige - Réclamation,Information,Non,,22,OUI,Élevée
228,Email,2025-10-08,12:32,10,1,,RE: Rhône Bâtiment Travaux,Info travaux Rhône,,,Litige - Réclamation,Information,Non,,1,,
229,Email,2025-10-10,13:50,13,0,,RE: Dossier 25-001508 - MAAF,Suivi expert + MAAF,,,Litige - Réclamation,Information,Non,,2,,
